Timestamp,Pod1,Pod2,Pod3,Pod4,Pod5,Pod6,Pod7,Pod8
2025-05-18 17:47:10.985,-6,-2,-3,-4,-5,-3,3,-6
2025-05-18 17:47:10.997,-11,-1,-2,-3,-1,1,3,-2
2025-05-18 17:47:11.009,7,2,0,0,-2,-4,-5,5
2025-05-18 17:47:11.019,-12,-1,-3,-1,-1,3,6,-1
2025-05-18 17:47:11.030,-3,-1,-2,-3,-2,-2,-2,1
2025-05-18 17:47:11.042,-12,-2,-2,-2,2,0,4,-12
2025-05-18 17:47:11.053,-12,-2,-2,-2,2,0,4,-12
2025-05-18 17:47:11.065,-8,1,2,1,0,-1,-2,-2
2025-05-18 17:47:11.075,-10,-4,-3,-1,-2,-1,-1,0
2025-05-18 17:47:11.086,29,2,1,0,-6,-6,2,2
2025-05-18 17:47:11.095,1,-2,-1,0,2,-4,-4,2
2025-05-18 17:47:11.107,-17,-3,-3,-2,-2,3,1,-16
2025-05-18 17:47:11.119,18,0,-1,0,-4,0,6,-4
2025-05-18 17:47:11.130,-6,-1,-1,-3,0,0,2,4
2025-05-18 17:47:11.141,-21,-4,-2,0,-3,-2,2,-1
2025-05-18 17:47:11.152,-21,-4,-2,0,-3,-2,2,-1
2025-05-18 17:47:11.163,-11,-5,-6,-3,2,-6,-4,-14
2025-05-18 17:47:11.174,-11,-5,-6,-3,2,-6,-4,-14
2025-05-18 17:47:11.185,-1,-1,-4,-4,-11,1,-8,-15
2025-05-18 17:47:11.197,1,3,1,2,4,-2,2,-1
2025-05-18 17:47:11.208,2,1,0,-3,-9,-2,-3,1
2025-05-18 17:47:11.219,7,0,-1,-1,2,-6,-4,9
2025-05-18 17:47:11.229,7,0,-1,-1,2,-6,-4,9
2025-05-18 17:47:11.239,-4,3,1,0,2,-1,-14,-7
2025-05-18 17:47:11.250,-4,3,1,0,2,-1,-14,-7
2025-05-18 17:47:11.262,-4,0,0,1,0,-4,1,3
2025-05-18 17:47:11.272,-4,0,0,1,0,-4,1,3
2025-05-18 17:47:11.285,-2,-4,-5,-5,-3,3,8,1
2025-05-18 17:47:11.296,-2,-4,-5,-5,-3,3,8,1
2025-05-18 17:47:11.308,-4,-1,-3,0,-1,3,2,0
2025-05-18 17:47:11.318,-4,-2,-4,-3,-3,0,-2,2
2025-05-18 17:47:11.329,4,3,1,-1,-6,-4,-1,6
2025-05-18 17:47:11.340,-6,0,2,-1,7,-2,6,30
2025-05-18 17:47:11.351,-6,0,2,-1,7,-2,6,30
2025-05-18 17:47:11.362,1,0,1,0,-2,0,-7,-3
2025-05-18 17:47:11.375,1,0,1,0,-2,0,-7,-3
2025-05-18 17:47:11.385,-7,-3,-2,0,2,-3,-1,-11
2025-05-18 17:47:11.396,14,3,-1,-1,6,4,4,3
2025-05-18 17:47:11.408,14,3,-1,-1,6,4,4,3
2025-05-18 17:47:11.420,37,4,0,1,0,0,-3,-10
2025-05-18 17:47:11.431,37,4,0,1,0,0,-3,-10
2025-05-18 17:47:11.442,-3,-5,-6,-4,-6,-5,-22,-21
2025-05-18 17:47:11.454,-3,-5,-6,-4,-6,-5,-22,-21
2025-05-18 17:47:11.465,-17,-4,-2,-3,-1,1,-6,-26
2025-05-18 17:47:11.476,-17,-4,-2,-3,-1,1,-6,-26
2025-05-18 17:47:11.487,-4,1,1,1,-2,-5,4,0
2025-05-18 17:47:11.499,-4,1,1,1,-2,-5,4,0
2025-05-18 17:47:11.509,0,1,-1,1,0,8,8,10
2025-05-18 17:47:11.520,5,0,0,-2,1,-6,-3,11
2025-05-18 17:47:11.531,-1,3,1,0,-1,-3,-3,7
2025-05-18 17:47:11.541,-1,0,-1,0,-1,0,2,-3
2025-05-18 17:47:11.553,-1,0,-1,0,-1,0,2,-3
2025-05-18 17:47:11.564,-2,2,2,3,1,1,2,14
2025-05-18 17:47:11.576,-2,-2,-1,-2,-3,-1,1,5
2025-05-18 17:47:11.587,-39,-8,-3,-4,-1,2,-2,-19
2025-05-18 17:47:11.598,-8,-4,1,2,2,-1,-10,-8
2025-05-18 17:47:11.608,10,-1,-3,-4,-6,-7,-2,9
2025-05-18 17:47:11.619,10,-1,-3,-4,-6,-7,-2,9
2025-05-18 17:47:11.631,-13,1,-1,-1,3,0,9,10
2025-05-18 17:47:11.642,-6,-2,-2,-2,-1,-7,4,-1
2025-05-18 17:47:11.653,-6,-2,-2,-2,-1,-7,4,-1
2025-05-18 17:47:11.664,8,0,-2,-1,-3,-4,-3,-8
2025-05-18 17:47:11.676,8,0,-2,-1,-3,-4,-3,-8
2025-05-18 17:47:11.687,8,0,-3,-2,-1,2,4,-4
2025-05-18 17:47:11.698,-11,0,0,-1,-3,-3,-4,-5
2025-05-18 17:47:11.710,-3,3,1,1,4,4,6,8
2025-05-18 17:47:11.721,-1,0,1,-1,-3,-2,-5,8
2025-05-18 17:47:11.731,-1,0,1,-1,-3,-2,-5,8
2025-05-18 17:47:11.743,8,0,0,-2,1,-1,-3,-8
2025-05-18 17:47:11.753,8,0,0,-2,1,-1,-3,-8
2025-05-18 17:47:11.765,-9,0,0,2,-1,-3,2,-6
2025-05-18 17:47:11.775,-9,0,0,2,-1,-3,2,-6
2025-05-18 17:47:11.786,5,-2,-3,-3,-3,-1,12,-9
2025-05-18 17:47:11.797,5,-2,-3,-3,-3,-1,12,-9
2025-05-18 17:47:11.808,9,-8,-4,-4,1,-1,-5,4
2025-05-18 17:47:11.819,-1,-1,1,-2,-6,6,6,10
2025-05-18 17:47:11.830,-13,-2,-1,-2,-3,-2,-7,-28
2025-05-18 17:47:11.840,1,1,2,0,-4,-3,-3,3
2025-05-18 17:47:11.850,1,1,2,0,-4,-3,-3,3
2025-05-18 17:47:11.861,0,-1,-4,-2,-2,-1,-11,7
2025-05-18 17:47:11.872,0,-1,-4,-2,-2,-1,-11,7
2025-05-18 17:47:11.885,1,3,-2,-2,-1,-4,-4,0
2025-05-18 17:47:11.896,1,3,-2,-2,-1,-4,-4,0
2025-05-18 17:47:11.907,3,1,0,1,7,3,8,1
2025-05-18 17:47:11.918,3,1,0,1,7,3,8,1
2025-05-18 17:47:11.929,-4,-1,1,2,0,-8,-4,-2
2025-05-18 17:47:11.940,-9,-2,-2,-2,-2,0,3,-8
2025-05-18 17:47:11.951,-35,-5,-5,-6,-8,-1,-5,-13
2025-05-18 17:47:11.962,8,1,-2,-3,-15,-2,-1,10
2025-05-18 17:47:11.973,8,1,-2,-3,-15,-2,-1,10
2025-05-18 17:47:11.985,30,5,0,1,1,3,3,-3
2025-05-18 17:47:11.996,15,4,0,2,4,3,-2,-2
2025-05-18 17:47:12.006,7,2,1,-1,-3,2,7,19
2025-05-18 17:47:12.017,7,2,1,-1,-3,2,7,19
2025-05-18 17:47:12.027,-12,-2,-2,0,2,1,-1,0
2025-05-18 17:47:12.039,-12,-2,-2,0,2,1,-1,0
2025-05-18 17:47:12.049,3,-3,-4,-2,0,-7,-9,-11
2025-05-18 17:47:12.061,0,-3,-7,-3,-2,-2,0,-16
2025-05-18 17:47:12.071,-7,-2,0,0,2,4,3,-13
2025-05-18 17:47:12.082,9,3,2,0,5,2,4,9
2025-05-18 17:47:12.092,9,3,2,0,5,2,4,9
2025-05-18 17:47:12.104,-2,2,0,0,5,4,-4,-6
2025-05-18 17:47:12.116,-9,-7,-2,1,1,3,2,11
2025-05-18 17:47:12.128,-18,-3,-2,-3,-4,-2,-2,9
2025-05-18 17:47:12.139,-2,-2,-3,-2,-5,-2,-4,-18
2025-05-18 17:47:12.151,-2,-2,-3,-2,-5,-2,-4,-18
2025-05-18 17:47:12.161,12,0,-2,-1,-2,2,-1,6
2025-05-18 17:47:12.172,8,2,-2,0,-1,-2,-1,-3
2025-05-18 17:47:12.183,-13,-1,2,-2,3,-1,-6,-7
2025-05-18 17:47:12.194,-13,-1,2,-2,3,-1,-6,-7
2025-05-18 17:47:12.206,-6,0,-1,-2,-1,-5,6,10
2025-05-18 17:47:12.217,-6,0,-1,-2,-1,-5,6,10
2025-05-18 17:47:12.228,16,1,0,0,5,0,9,10
2025-05-18 17:47:12.239,-1,0,-2,0,1,1,-3,-4
2025-05-18 17:47:12.251,-36,-6,-3,-1,-1,0,-3,0
2025-05-18 17:47:12.261,11,0,-2,0,-1,1,0,-7
2025-05-18 17:47:12.273,11,0,-2,0,-1,1,0,-7
2025-05-18 17:47:12.285,3,1,1,0,-3,-5,-5,-9
2025-05-18 17:47:12.296,3,1,1,0,-3,-5,-5,-9
2025-05-18 17:47:12.307,0,1,1,0,-3,-7,-6,-9
2025-05-18 17:47:12.319,-3,-3,-2,2,5,8,6,-5
2025-05-18 17:47:12.329,-3,-1,0,-1,0,3,5,1
2025-05-18 17:47:12.339,-3,-1,0,-1,0,3,5,1
2025-05-18 17:47:12.349,-5,1,-5,-4,-1,-1,-2,5
2025-05-18 17:47:12.359,-5,1,-5,-4,-1,-1,-2,5
2025-05-18 17:47:12.370,2,1,-1,-5,-5,-7,-1,10
2025-05-18 17:47:12.382,-1,-2,1,1,7,8,4,12
2025-05-18 17:47:12.392,-1,-2,1,1,7,8,4,12
2025-05-18 17:47:12.404,-15,-6,-3,-1,-3,2,-6,-22
2025-05-18 17:47:12.415,-15,-6,-3,-1,-3,2,-6,-22
2025-05-18 17:47:12.426,2,2,-1,-1,-11,-2,6,4
2025-05-18 17:47:12.436,2,2,-1,-1,-11,-2,6,4
2025-05-18 17:47:12.447,-1,-1,-2,-3,-9,3,-5,-5
2025-05-18 17:47:12.458,-1,-1,-2,-3,-9,3,-5,-5
2025-05-18 17:47:12.468,10,2,4,4,3,-5,-7,6
2025-05-18 17:47:12.479,10,2,4,4,3,-5,-7,6
2025-05-18 17:47:12.490,12,6,3,3,6,5,12,10
2025-05-18 17:47:12.501,-8,-4,1,1,1,-1,-6,14
2025-05-18 17:47:12.513,-8,0,-1,0,-2,-4,4,-6
2025-05-18 17:47:12.523,4,0,-4,2,8,0,-11,8
2025-05-18 17:47:12.533,4,0,-4,2,8,0,-11,8
2025-05-18 17:47:12.544,5,1,0,-2,-2,-2,-2,-22
2025-05-18 17:47:12.556,5,1,0,-2,-2,-2,-2,-22
2025-05-18 17:47:12.565,-4,0,-1,-2,-4,-2,0,-17
2025-05-18 17:47:12.578,-4,0,-1,-2,-4,-2,0,-17
2025-05-18 17:47:12.589,-1,1,-1,-2,3,-1,3,7
2025-05-18 17:47:12.600,-1,1,-1,-2,3,-1,3,7
2025-05-18 17:47:12.610,-6,-5,-4,-4,-4,-3,3,15
2025-05-18 17:47:12.621,12,-2,-1,1,4,0,4,6
2025-05-18 17:47:12.632,-1,2,6,3,1,-5,-8,-9
2025-05-18 17:47:12.642,-4,-2,-4,-4,-2,-2,-1,1
2025-05-18 17:47:12.653,-4,-2,-4,-4,-2,-2,-1,1
2025-05-18 17:47:12.664,-18,-2,-1,-2,-3,0,6,4
2025-05-18 17:47:12.675,-18,-2,-1,-2,-3,0,6,4
2025-05-18 17:47:12.686,23,2,1,2,1,-1,-9,-8
2025-05-18 17:47:12.697,23,2,1,2,1,-1,-9,-8
2025-05-18 17:47:12.707,4,-1,-1,0,4,4,-2,-3
2025-05-18 17:47:12.719,4,-1,-1,0,4,4,-2,-3
2025-05-18 17:47:12.729,-16,-8,-4,-2,-5,3,10,11
2025-05-18 17:47:12.739,-7,0,-3,-2,-6,1,-4,-13
2025-05-18 17:47:12.751,-6,-1,-2,-1,1,-1,-14,-18
2025-05-18 17:47:12.763,-4,1,-2,-3,-4,-5,-1,-7
2025-05-18 17:47:12.774,-4,1,-2,-3,-4,-5,-1,-7
2025-05-18 17:47:12.786,0,-1,0,-1,-15,-6,-3,-20
2025-05-18 17:47:12.796,-5,-3,0,-1,5,4,2,-2
2025-05-18 17:47:12.808,-12,-2,1,2,7,0,-2,-8
2025-05-18 17:47:12.818,-12,-2,1,2,7,0,-2,-8
2025-05-18 17:47:12.829,1,3,-1,1,4,-5,7,35
2025-05-18 17:47:12.840,1,3,-1,1,4,-5,7,35
2025-05-18 17:47:12.850,1,-2,-1,-1,3,4,-2,-2
2025-05-18 17:47:12.861,19,2,-1,0,-2,-3,-1,1
2025-05-18 17:47:12.872,16,2,-1,-4,-2,-1,-5,-19
2025-05-18 17:47:12.883,-3,-3,-1,-3,-3,-1,2,-2
2025-05-18 17:47:12.893,-3,-3,-1,-3,-3,-1,2,-2
2025-05-18 17:47:12.904,-2,-1,0,-1,-1,-1,7,12
2025-05-18 17:47:12.915,-2,-1,0,-1,-1,-1,7,12
2025-05-18 17:47:12.926,-11,-3,-2,-1,-3,-1,1,-5
2025-05-18 17:47:12.936,-11,-3,-2,-1,-3,-1,1,-5
2025-05-18 17:47:12.948,3,2,-3,-2,-3,-1,1,10
2025-05-18 17:47:12.958,3,2,-3,-2,-3,-1,1,10
2025-05-18 17:47:12.968,2,0,0,0,3,2,4,1
2025-05-18 17:47:12.979,-3,-3,-1,-1,-1,0,-3,-22
2025-05-18 17:47:12.989,-3,-2,0,-1,-5,-6,-5,-8
2025-05-18 17:47:13.001,30,2,1,0,1,-10,-1,5
2025-05-18 17:47:13.012,9,1,-3,0,2,-7,-13,-8
2025-05-18 17:47:13.022,-10,-4,-2,-3,-3,2,-6,-5
2025-05-18 17:47:13.033,-1,-1,-1,0,6,1,3,1
2025-05-18 17:47:13.045,-14,0,1,1,2,-4,-2,-20
2025-05-18 17:47:13.056,-8,1,1,1,-3,9,6,4
2025-05-18 17:47:13.066,10,1,0,-1,1,-1,-3,8
2025-05-18 17:47:13.076,10,1,0,-1,1,-1,-3,8
2025-05-18 17:47:13.088,-1,0,0,-2,2,1,7,14
2025-05-18 17:47:13.099,-9,-5,-1,-3,-1,-5,0,1
2025-05-18 17:47:13.111,-1,2,0,-2,-1,2,2,-7
2025-05-18 17:47:13.123,-6,-2,-3,-3,-3,-4,0,-1
2025-05-18 17:47:13.134,-6,-2,-3,-3,-3,-4,0,-1
2025-05-18 17:47:13.145,11,-1,-2,-1,-3,-5,-2,-7
2025-05-18 17:47:13.157,5,0,-1,1,1,1,-1,11
2025-05-18 17:47:13.167,11,2,3,1,0,6,16,7
2025-05-18 17:47:13.178,11,2,3,1,0,6,16,7
2025-05-18 17:47:13.189,-6,-6,-6,0,-2,-7,-4,6
2025-05-18 17:47:13.200,-6,-6,-6,0,-2,-7,-4,6
2025-05-18 17:47:13.211,-15,-3,-1,-1,0,4,0,-8
2025-05-18 17:47:13.221,21,4,1,-1,4,0,-4,8
2025-05-18 17:47:13.231,-2,-4,0,0,1,0,1,-6
2025-05-18 17:47:13.242,-12,1,2,-1,1,1,-4,-26
2025-05-18 17:47:13.253,-12,1,2,-1,1,1,-4,-26
2025-05-18 17:47:13.265,-1,0,-2,-2,0,-2,0,-2
2025-05-18 17:47:13.277,-1,0,-2,-2,0,-2,0,-2
2025-05-18 17:47:13.287,5,1,0,-2,-4,3,-8,10
2025-05-18 17:47:13.299,5,1,0,-2,-4,3,-8,10
2025-05-18 17:47:13.310,6,2,-3,-1,-1,3,-3,3
2025-05-18 17:47:13.321,6,2,-3,-1,-1,3,-3,3
2025-05-18 17:47:13.334,-9,-4,-2,-2,-4,-6,3,4
2025-05-18 17:47:13.346,-3,-1,-1,1,0,0,-1,-5
2025-05-18 17:47:13.357,27,2,2,4,0,-5,-5,-10
2025-05-18 17:47:13.368,-9,0,-2,-2,1,0,1,25
2025-05-18 17:47:13.378,-9,0,-2,-2,1,0,1,25
2025-05-18 17:47:13.390,-3,0,-1,-3,-2,-3,-9,-13
2025-05-18 17:47:13.401,-3,0,-1,-3,-2,-3,-9,-13
2025-05-18 17:47:13.411,-5,1,0,1,7,0,3,6
2025-05-18 17:47:13.422,-6,-6,-6,-3,-1,-1,-1,-4
2025-05-18 17:47:13.433,-14,-3,-2,-4,-6,0,3,-12
2025-05-18 17:47:13.444,2,-1,-2,-2,-1,1,-5,6
2025-05-18 17:47:13.456,2,-1,-2,-2,-1,1,-5,6
2025-05-18 17:47:13.468,-4,0,-2,-2,0,1,8,0
2025-05-18 17:47:13.479,-4,0,-2,-2,0,1,8,0
2025-05-18 17:47:13.490,1,0,1,-1,-11,2,-8,-26
2025-05-18 17:47:13.500,1,0,1,-1,-11,2,-8,-26
2025-05-18 17:47:13.511,11,0,0,4,5,2,-1,-11
2025-05-18 17:47:13.523,11,0,0,4,5,2,-1,-11
2025-05-18 17:47:13.534,-16,-3,-1,-1,1,-2,-5,-1
2025-05-18 17:47:13.546,-4,-2,-1,-1,2,0,7,14
2025-05-18 17:47:13.557,1,1,-1,-2,-3,-3,8,3
2025-05-18 17:47:13.568,-5,-3,-2,-4,-2,0,6,14
2025-05-18 17:47:13.579,-5,-3,-2,-4,-2,0,6,14
2025-05-18 17:47:13.590,11,5,1,0,-5,0,4,13
2025-05-18 17:47:13.601,-8,-3,-1,-1,-6,-8,-15,-17
2025-05-18 17:47:13.611,-49,-7,-3,-3,-2,-5,-7,-21
2025-05-18 17:47:13.622,-10,-2,-1,-2,2,2,-1,4
2025-05-18 17:47:13.636,12,0,-2,0,2,-2,7,5
2025-05-18 17:47:13.647,8,-2,-2,0,0,-5,-8,6
2025-05-18 17:47:13.658,8,-2,-2,0,0,-5,-8,6
2025-05-18 17:47:13.669,5,1,1,3,5,-1,-1,-7
2025-05-18 17:47:13.680,5,1,1,3,5,-1,-1,-7
2025-05-18 17:47:13.691,4,-2,0,-2,-2,-7,0,-3
2025-05-18 17:47:13.701,4,-2,0,-2,-2,-7,0,-3
2025-05-18 17:47:13.714,-10,-2,1,-1,2,-2,-3,3
2025-05-18 17:47:13.725,-10,-2,1,-1,2,-2,-3,3
2025-05-18 17:47:13.736,3,-1,-1,0,0,5,0,-5
2025-05-18 17:47:13.747,18,6,2,2,6,4,4,-1
2025-05-18 17:47:13.758,18,6,2,2,6,4,4,-1
2025-05-18 17:47:13.769,-1,-1,-1,-2,-2,2,-5,13
2025-05-18 17:47:13.781,1,-3,-1,-4,-1,0,-3,-18
2025-05-18 17:47:13.792,-11,-2,-1,-1,-4,-2,-3,-4
2025-05-18 17:47:13.803,11,0,-4,0,-1,-3,1,4
2025-05-18 17:47:13.814,-11,-2,-3,2,1,2,10,-4
2025-05-18 17:47:13.827,0,-1,0,-2,-5,2,-2,-3
2025-05-18 17:47:13.837,0,-1,0,-2,-5,2,-2,-3
2025-05-18 17:47:13.848,-7,-6,-3,-4,-7,-2,-4,-1
2025-05-18 17:47:13.859,-7,-6,-3,-4,-7,-2,-4,-1
2025-05-18 17:47:13.869,6,1,-2,-1,-3,0,-1,-13
2025-05-18 17:47:13.880,6,1,-2,-1,-3,0,-1,-13
2025-05-18 17:47:13.891,-1,-1,-1,-4,-2,3,8,4
2025-05-18 17:47:13.902,8,0,1,-1,-3,1,0,-1
2025-05-18 17:47:13.913,0,0,-1,-1,1,3,-8,0
2025-05-18 17:47:13.923,-2,0,0,1,1,-1,1,20
2025-05-18 17:47:13.934,-2,0,0,1,1,-1,1,20
2025-05-18 17:47:13.945,3,-1,-3,-3,1,-1,-4,-3
2025-05-18 17:47:13.956,-1,-2,-3,-3,0,-6,-5,-14
2025-05-18 17:47:13.967,-33,1,0,0,-2,-10,-4,-16
2025-05-18 17:47:13.977,9,5,1,2,3,1,6,2
2025-05-18 17:47:13.987,8,3,1,1,0,-5,-5,-3
